text,confidence,x_min,x_max,y_min,y_max,image_id,experiment_name,recorded_at
"St""",0.0390437503655267,334.0,362.0,232.0,258.0,df189641,first_experiment,2025-09-08 14:33:18
o3,0.1208469491158709,260.0,292.0,260.0,288.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.9857075787986992,443.0,463.0,257.0,279.0,df189641,first_experiment,2025-09-08 14:33:18
99,0.4759608504789989,420.0,446.0,268.0,296.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.8921891858701656,455.0,473.0,275.0,297.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.7307948045540549,288.0,314.0,288.0,314.0,df189641,first_experiment,2025-09-08 14:33:18
4749,0.6876967531964359,398.0,458.0,284.0,310.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.9333679390059082,465.0,485.0,291.0,313.0,df189641,first_experiment,2025-09-08 14:33:18
#,0.0636632275330137,234.0,260.0,306.0,330.0,df189641,first_experiment,2025-09-08 14:33:18
"6,",0.16341699833282,419.0,443.0,303.0,323.0,df189641,first_experiment,2025-09-08 14:33:18
10,0.5129489960016025,352.0,386.0,338.0,368.0,df189641,first_experiment,2025-09-08 14:33:18
25,0.068014861117194,296.0,324.0,356.0,382.0,df189641,first_experiment,2025-09-08 14:33:18
4,0.2413169081372013,276.0,300.0,372.0,400.0,df189641,first_experiment,2025-09-08 14:33:18
49,0.9890962337075944,492.0,518.0,370.0,398.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.2570599690901787,524.0,548.0,378.0,402.0,df189641,first_experiment,2025-09-08 14:33:18
4,0.1403635838728343,286.0,314.0,388.0,416.0,df189641,first_experiment,2025-09-08 14:33:18
6',0.449269393679531,479.0,503.0,389.0,409.0,df189641,first_experiment,2025-09-08 14:33:18
16=,0.243109904582559,482.0,510.0,406.0,430.0,df189641,first_experiment,2025-09-08 14:33:18
#,0.2284355537024431,170.0,194.0,420.0,448.0,df189641,first_experiment,2025-09-08 14:33:18
Qeil,0.010529619641602,409.0,447.0,423.0,459.0,df189641,first_experiment,2025-09-08 14:33:18
874,0.3590590923527262,502.0,556.0,424.0,450.0,df189641,first_experiment,2025-09-08 14:33:18
"4""",0.3634608156411699,517.0,539.0,443.0,459.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.5868573216249082,191.0,211.0,459.0,481.0,df189641,first_experiment,2025-09-08 14:33:18
9,0.5122063985379697,266.0,292.0,454.0,480.0,df189641,first_experiment,2025-09-08 14:33:18
65-,0.0889373880768835,516.0,546.0,456.0,484.0,df189641,first_experiment,2025-09-08 14:33:18
2,0.1151841221452523,541.0,583.0,441.0,489.0,df189641,first_experiment,2025-09-08 14:33:18
60,0.2883436576699084,344.0,378.0,470.0,500.0,df189641,first_experiment,2025-09-08 14:33:18
6,0.9575719174496412,225.0,245.0,509.0,533.0,df189641,first_experiment,2025-09-08 14:33:18
89,0.3970317852495544,554.0,582.0,508.0,536.0,df189641,first_experiment,2025-09-08 14:33:18
